V1,V2,V3,V4,V5,V6,V7,V8,V9,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
818.0,0.05,-0.11,0.19,1678.5,0,2.01,16,True,908,,,,,,,,
771.0,0.02,-0.13,0.2,1702.0,0,0.78,11,False,884,909,910,,,0.3,0.7,,
699.0,0.05,-0.04,0.08,1639.4,0,1.17,12,False,909,911,912,,,0.5,0.5,,
600.0,0.06,-0.03,0.07,1543.9,0,1.03,13,False,911,,,,,,,,
736.0,0.02,-0.1,0.2,1679.0,0,0.73,13,False,912,913,914,,,0.48,0.52,,
667.0,0.06,-0.01,0.06,1628.1,0,1.14,14,False,913,915,916,,,0.64,0.36,,
573.0,0.07,-0.01,0.05,1533.3,0,1.0,15,False,915,,,,,,,,
701.0,0.01,-0.1,0.23,1680.9,0,0.4,15,False,916,917,918,,,0.74,0.26,,
603.0,0.02,-0.08,0.19,1583.0,0,0.35,16,True,917,,,,,,,,
701.0,0.01,-0.1,0.23,1680.9,0,0.4,16,True,918,,,,,,,,
775.0,0.03,-0.12,0.2,1694.9,0,1.0,14,False,914,919,920,,,0.67,0.33,,
702.0,0.06,-0.02,0.08,1628.9,0,1.46,15,False,919,921,922,,,0.39,0.61,,
603.0,0.07,-0.02,0.06,1534.1,0,1.28,16,False,921,,,,,,,,
702.0,0.06,-0.02,0.08,1628.9,0,1.46,16,True,922,,,,,,,,
816.0,0.04,-0.12,0.19,1688.1,0,1.63,15,False,920,923,924,,,0.85,0.15,,
701.0,0.04,-0.09,0.16,1589.8,0,1.43,16,True,923,,,,,,,,
816.0,0.04,-0.12,0.19,1688.1,0,1.63,16,True,924,,,,,,,,
812.0,0.04,-0.13,0.19,1694.4,0,1.53,12,False,910,925,926,,,0.83,0.17,,
735.0,0.06,-0.02,0.08,1620.7,0,1.75,13,False,925,927,928,,,0.37,0.63,,
632.0,0.07,-0.01,0.07,1526.4,0,1.53,14,False,927,,,,,,,,
772.0,0.02,-0.08,0.17,1665.4,0,0.85,14,False,928,929,930,,,0.66,0.34,,
663.0,0.03,-0.06,0.14,1568.4,0,0.74,15,False,929,,,,,,,,
811.0,0.02,-0.11,0.17,1689.4,0,0.91,15,False,930,931,932,,,0.15,0.85,,
697.0,0.02,-0.09,0.14,1591.1,0,0.79,16,True,931,,,,,,,,
811.0,0.02,-0.11,0.17,1689.4,0,0.91,16,True,932,,,,,,,,
854.0,0.05,-0.11,0.17,1671.8,0,2.18,13,False,926,933,934,,,0.5,0.5,,
734.0,0.05,-0.09,0.14,1574.5,0,1.9,14,False,933,,,,,,,,
897.0,0.04,-0.1,0.14,1652.8,0,2.31,14,False,934,935,936,,,0.32,0.68,,
771.0,0.05,-0.07,0.12,1556.5,0,2.02,15,False,935,,,,,,,,
941.0,0.03,-0.09,0.11,1643.2,0,2.1,15,False,936,937,938,,,0.63,0.37,,
809.0,0.04,-0.07,0.09,1547.5,0,1.83,16,False,937,,,,,,,,
941.0,0.03,-0.09,0.11,1643.2,0,2.1,16,True,938,,,,,,,,
808.0,0.02,-0.12,0.18,1692.9,0,1.01,9,False,880,939,940,,,0.34,0.66,,
731.0,0.05,-0.03,0.08,1629.1,0,1.35,10,False,939,941,942,,,0.17,0.83,,
628.0,0.06,-0.02,0.07,1534.2,0,1.18,11,False,941,,,,,,,,
768.0,0.02,-0.09,0.18,1672.5,0,0.75,11,False,942,943,944,,,0.85,0.15,,
696.0,0.04,-0.02,0.06,1629.1,0,0.83,12,False,943,945,946,,,0.37,0.63,,
598.0,0.04,-0.02,0.05,1534.2,0,0.73,13,False,945,,,,,,,,
731.0,0.01,-0.1,0.21,1684.0,0,0.3,13,False,946,947,948,,,0.45,0.55,,
663.0,0.04,-0.03,0.06,1640.6,0,0.66,14,False,947,949,950,,,0.27,0.73,,
570.0,0.04,-0.02,0.05,1545.0,0,0.58,15,False,949,,,,,,,,
698.0,0.01,-0.12,0.23,1691.5,0,0.24,15,False,950,951,952,,,0.05,0.95,,
599.0,0.01,-0.09,0.19,1593.0,0,0.21,16,True,951,,,,,,,,
698.0,0.01,-0.12,0.23,1691.5,0,0.24,16,True,952,,,,,,,,
769.0,0.02,-0.13,0.21,1704.3,0,0.77,14,False,948,953,954,,,0.29,0.71,,
698.0,0.05,-0.04,0.09,1641.3,0,1.15,15,False,953,955,956,,,0.48,0.52,,
599.0,0.06,-0.03,0.07,1545.8,0,1.01,16,False,955,,,,,,,,
698.0,0.05,-0.04,0.09,1641.3,0,1.15,16,True,956,,,,,,,,
810.0,0.04,-0.13,0.19,1696.7,0,1.51,15,False,954,957,958,,,0.56,0.44,,
696.0,0.04,-0.1,0.16,1597.9,0,1.32,16,True,957,,,,,,,,
810.0,0.04,-0.13,0.19,1696.7,0,1.51,16,True,958,,,,,,,,
808.0,0.02,-0.12,0.18,1690.7,0,1.02,12,False,944,959,960,,,0.22,0.78,,
731.0,0.05,-0.03,0.08,1627.2,0,1.37,13,False,959,961,962,,,0.41,0.59,,
628.0,0.06,-0.02,0.07,1532.5,0,1.19,14,False,961,,,,,,,,
768.0,0.02,-0.09,0.17,1671.0,0,0.76,14,False,962,963,964,,,0.84,0.16,,
660.0,0.02,-0.07,0.15,1573.7,0,0.66,15,False,963,,,,,,,,
808.0,0.02,-0.11,0.17,1689.4,0,1.02,15,False,964,965,966,,,0.63,0.37,,
694.0,0.03,-0.09,0.15,1591.0,0,0.89,16,True,965,,,,,,,,
808.0,0.02,-0.11,0.17,1689.4,0,1.02,16,True,966,,,,,,,,
850.0,0.03,-0.12,0.16,1685.2,0,1.57,13,False,960,967,968,,,0.93,0.07,,
768.0,0.05,-0.02,0.08,1614.7,0,1.72,14,False,967,969,970,,,0.96,0.04,,
660.0,0.06,-0.02,0.07,1520.7,0,1.5,15,False,969,,,,,,,,
806.0,0.02,-0.08,0.14,1663.0,0,0.78,15,False,970,971,972,,,0.47,0.53,,
693.0,0.02,-0.06,0.12,1566.1,0,0.68,16,False,971,,,,,,,,
806.0,0.02,-0.08,0.14,1663.0,0,0.78,16,True,972,,,,,,,,
893.0,0.04,-0.11,0.14,1669.5,0,1.96,14,False,968,973,974,,,0.53,0.47,,
768.0,0.04,-0.09,0.12,1572.3,0,1.71,15,False,973,,,,,,,,
937.0,0.04,-0.1,0.12,1651.0,0,2.2,15,False,974,975,976,,,0.83,0.17,,
805.0,0.04,-0.08,0.1,1554.9,0,1.92,16,False,975,,,,,,,,
937.0,0.04,-0.1,0.12,1651.0,0,2.2,16,True,976,,,,,,,,
850.0,0.03,-0.12,0.16,1687.0,0,1.56,10,False,940,977,978,,,0.31,0.69,,
768.0,0.05,-0.02,0.08,1616.0,0,1.71,11,False,977,979,980,,,0.5,0.5,,
660.0,0.06,-0.02,0.07,1521.9,0,1.49,12,False,979,,,,,,,,
806.0,0.02,-0.08,0.15,1664.0,0,0.77,12,False,980,981,982,,,0.49,0.51,,
693.0,0.02,-0.06,0.12,1567.1,0,0.68,13,False,981,,,,,,,,
846.0,0.02,-0.11,0.15,1684.8,0,1.02,13,False,982,983,984,,,0.43,0.57,,
765.0,0.03,-0.04,0.08,1628.8,0,1.08,14,False,983,985,986,,,0.53,0.47,,
658.0,0.04,-0.03,0.07,1533.9,0,0.95,15,False,985,,,,,,,,
803.0,0.01,-0.09,0.15,1674.5,0,0.62,15,False,986,987,988,,,0.55,0.45,,
690.0,0.02,-0.07,0.12,1577.0,0,0.54,16,True,987,,,,,,,,
803.0,0.01,-0.09,0.15,1674.5,0,0.62,16,True,988,,,,,,,,
889.0,0.03,-0.12,0.14,1680.8,0,1.55,14,False,984,989,990,,,0.2,0.8,,
804.0,0.04,-0.03,0.07,1612.4,0,1.61,15,False,989,991,992,,,0.7,0.3,,
690.0,0.05,-0.02,0.06,1518.5,0,1.41,16,False,991,,,,,,,,
804.0,0.04,-0.03,0.07,1612.4,0,1.61,16,True,992,,,,,,,,
933.0,0.03,-0.11,0.12,1660.5,0,2.09,15,False,990,993,994,,,0.84,0.16,,
802.0,0.04,-0.08,0.1,1563.8,0,1.83,16,False,993,,,,,,,,
933.0,0.03,-0.11,0.12,1660.5,0,2.09,16,True,994,,,,,,,,
893.0,0.04,-0.11,0.14,1671.0,0,1.95,11,False,978,995,996,,,0.47,0.53,,
768.0,0.04,-0.09,0.12,1573.7,0,1.71,12,False,995,,,,,,,,
937.0,0.04,-0.1,0.12,1652.2,0,2.2,12,False,996,997,998,,,0.58,0.42,,
805.0,0.04,-0.08,0.1,1556.0,0,1.92,13,False,997,,,,,,,,
982.0,0.03,-0.09,0.09,1637.6,0,2.19,13,False,998,999,1000,,,0.54,0.46,,
844.0,0.03,-0.07,0.08,1542.2,0,1.91,14,False,999,,,,,,,,
1029.0,0.02,-0.08,0.07,1633.6,0,1.87,14,False,1000,1001,1002,,,0.49,0.51,,
884.0,0.02,-0.07,0.06,1538.5,0,1.64,15,False,1001,,,,,,,,
1077.0,0.01,-0.09,0.05,1639.4,0,1.45,15,False,1002,1003,1004,,,0.37,0.63,,
925.0,0.01,-0.07,0.04,1543.9,0,1.27,16,False,1003,,,,,,,,
1077.0,0.01,-0.09,0.05,1639.4,0,1.45,16,True,1004,,,,,,,,
849.0,0.03,-0.12,0.15,1686.3,0,1.29,7,False,876,1005,1006,,,0.36,0.64,,
769.0,0.05,-0.03,0.08,1620.2,0,1.49,8,False,1005,1007,1008,,,0.5,0.5,,
660.0,0.05,-0.02,0.07,1525.8,0,1.3,9,False,1007,,,,,,,,
807.0,0.02,-0.08,0.14,1662.4,0,0.91,9,False,1008,1009,1010,,,0.09,0.91,,
694.0,0.03,-0.06,0.12,1565.6,0,0.8,10,False,1009,,,,,,,,
848.0,0.02,-0.11,0.14,1683.3,0,1.03,10,False,1010,1011,1012,,,0.64,0.36,,
766.0,0.03,-0.04,0.08,1627.5,0,1.09,11,False,1011,1013,1014,,,0.49,0.51,,
659.0,0.04,-0.03,0.06,1532.8,0,0.96,12,False,1013,,,,,,,,
804.0,0.01,-0.09,0.15,1673.4,0,0.62,12,False,1014,1015,1016,,,0.59,0.41,,
728.0,0.04,-0.03,0.06,1627.3,0,0.89,13,False,1015,1017,1018,,,0.4,0.6,,
626.0,0.04,-0.02,0.05,1532.6,0,0.78,14,False,1017,,,,,,,,
765.0,0.02,-0.09,0.17,1675.7,0,0.56,14,False,1018,1019,1020,,,0.02,0.98,,
693.0,0.04,-0.03,0.06,1631.9,0,0.8,15,False,1019,1021,1022,,,0.3,0.7,,
595.0,0.04,-0.02,0.05,1536.9,0,0.7,16,False,1021,,,,,,,,
693.0,0.04,-0.03,0.06,1631.9,0,0.8,16,True,1022,,,,,,,,
805.0,0.02,-0.12,0.18,1693.5,0,1.0,15,False,1020,1023,1024,,,0.12,0.88,,
691.0,0.03,-0.09,0.15,1594.9,0,0.87,16,True,1023,,,,,,,,
805.0,0.02,-0.12,0.18,1693.5,0,1.0,16,True,1024,,,,,,,,
844.0,0.02,-0.12,0.15,1692.5,0,0.93,13,False,1016,1025,1026,,,0.27,0.73,,
765.0,0.04,-0.04,0.08,1630.2,0,1.22,14,False,1025,1027,1028,,,0.46,0.54,,
657.0,0.04,-0.03,0.07,1535.2,0,1.06,15,False,1027,,,,,,,,
803.0,0.02,-0.09,0.15,1670.7,0,0.81,15,False,1028,1029,1030,,,0.44,0.56,,
690.0,0.02,-0.07,0.13,1573.4,0,0.71,16,False,1029,,,,,,,,
803.0,0.02,-0.09,0.15,1670.7,0,0.81,16,True,1030,,,,,,,,
887.0,0.03,-0.12,0.14,1681.6,0,1.68,14,False,1026,1031,1032,,,0.06,0.94,,
801.0,0.04,-0.03,0.08,1613.4,0,1.6,15,False,1031,1033,1034,,,0.39,0.61,,
689.0,0.05,-0.02,0.06,1519.4,0,1.4,16,False,1033,,,,,,,,
801.0,0.04,-0.03,0.08,1613.4,0,1.6,16,True,1034,,,,,,,,
931.0,0.03,-0.11,0.12,1661.4,0,2.08,15,False,1032,1035,1036,,,0.31,0.69,,
800.0,0.04,-0.08,0.1,1564.7,0,1.82,16,False,1035,,,,,,,,
931.0,0.03,-0.11,0.12,1661.4,0,2.08,16,True,1036,,,,,,,,
891.0,0.03,-0.11,0.13,1679.3,0,1.56,11,False,1012,1037,1038,,,0.11,0.89,,
805.0,0.04,-0.03,0.07,1611.2,0,1.62,12,False,1037,1039,1040,,,0.49,0.51,,
691.0,0.05,-0.02,0.06,1517.4,0,1.42,13,False,1039,,,,,,,,
844.0,0.02,-0.07,0.11,1657.6,0,0.82,13,False,1040,1041,1042,,,0.72,0.28,,
726.0,0.02,-0.06,0.09,1561.1,0,0.72,14,False,1041,,,,,,,,
885.0,0.02,-0.1,0.12,1681.2,0,0.97,14,False,1042,1043,1044,,,0.38,0.62,,
801.0,0.03,-0.04,0.08,1623.0,0,1.19,15,False,1043,1045,1046,,,0.3,0.7,,
688.0,0.04,-0.03,0.06,1528.5,0,1.04,16,False,1045,,,,,,,,
801.0,0.03,-0.04,0.08,1623.0,0,1.19,16,True,1046,,,,,,,,
928.0,0.02,-0.11,0.11,1678.9,0,1.48,15,False,1044,1047,1048,,,0.18,0.82,,
798.0,0.03,-0.09,0.09,1581.1,0,1.29,16,True,1047,,,,,,,,
928.0,0.02,-0.11,0.11,1678.9,0,1.48,16,True,1048,,,,,,,,
935.0,0.03,-0.11,0.11,1664.9,0,1.92,12,False,1038,1049,1050,,,0.33,0.67,,
803.0,0.03,-0.08,0.1,1567.9,0,1.67,13,False,1049,,,,,,,,
981.0,0.03,-0.1,0.09,1647.7,0,2.08,13,False,1050,1051,1052,,,0.46,0.54,,
843.0,0.03,-0.08,0.08,1551.8,0,1.82,14,False,1051,,,,,,,,
1028.0,0.02,-0.09,0.07,1634.9,0,2.04,14,False,1052,1053,1054,,,0.23,0.77,,
883.0,0.03,-0.07,0.06,1539.7,0,1.78,15,False,1053,,,,,,,,
1076.0,0.01,-0.09,0.05,1633.4,0,1.69,15,False,1054,1055,1056,,,0.27,0.73,,
924.0,0.02,-0.07,0.05,1538.3,0,1.47,16,False,1055,,,,,,,,
1076.0,0.01,-0.09,0.05,1633.4,0,1.69,16,True,1056,,,,,,,,
892.0,0.04,-0.11,0.14,1670.4,0,1.95,8,False,1006,1057,1058,,,0.34,0.66,,
767.0,0.04,-0.09,0.12,1573.2,0,1.71,9,False,1057,,,,,,,,
936.0,0.04,-0.1,0.12,1651.9,0,2.2,9,False,1058,1059,1060,,,0.55,0.45,,
804.0,0.04,-0.08,0.1,1555.7,0,1.92,10,False,1059,,,,,,,,
981.0,0.03,-0.09,0.09,1637.5,0,2.19,10,False,1060,1061,1062,,,0.53,0.47,,
843.0,0.03,-0.07,0.08,1542.1,0,1.91,11,False,1061,,,,,,,,
1028.0,0.02,-0.08,0.07,1633.6,0,1.87,11,False,1062,1063,1064,,,0.43,0.57,,
883.0,0.02,-0.07,0.06,1538.5,0,1.64,12,False,1063,,,,,,,,
1076.0,0.01,-0.09,0.05,1639.5,0,1.45,12,False,1064,1065,1066,,,0.29,0.71,,
924.0,0.01,-0.07,0.04,1544.0,0,1.27,13,False,1065,,,,,,,,
1125.0,0.01,-0.09,0.04,1639.5,0,1.43,13,False,1066,1067,1068,,,0.72,0.28,,
967.0,0.01,-0.07,0.04,1544.0,0,1.25,14,False,1067,,,,,,,,
1176.0,0.0,-0.09,0.04,1635.0,0,1.45,14,False,1068,1069,1070,,,0.89,0.11,,
1010.0,0.01,-0.07,0.03,1539.8,0,1.27,15,False,1069,,,,,,,,
1228.0,-0.0,-0.09,0.04,1635.2,0,1.25,15,False,1070,1071,1072,,,0.65,0.35,,
1055.0,-0.0,-0.07,0.03,1539.9,0,1.1,16,False,1071,,,,,,,,
1228.0,-0.0,-0.09,0.04,1635.2,0,1.25,16,True,1072,,,,,,,,
893.0,0.03,-0.14,0.15,1698.2,0,1.66,5,False,872,1073,1074,,,0.07,0.93,,
807.0,0.05,-0.03,0.09,1615.6,0,1.89,6,False,1073,1075,1076,,,0.33,0.67,,
693.0,0.06,-0.03,0.07,1521.5,0,1.65,7,False,1075,,,,,,,,
847.0,0.02,-0.07,0.12,1655.9,0,1.03,7,False,1076,1077,1078,,,0.21,0.79,,
727.0,0.03,-0.05,0.1,1559.5,0,0.9,8,False,1077,,,,,,,,
888.0,0.02,-0.1,0.11,1679.7,0,0.98,8,False,1078,1079,1080,,,0.1,0.9,,
803.0,0.03,-0.04,0.07,1621.7,0,1.2,9,False,1079,1081,1082,,,0.81,0.19,,
690.0,0.04,-0.03,0.06,1527.2,0,1.05,10,False,1081,,,,,,,,
842.0,0.02,-0.08,0.12,1666.1,0,0.73,10,False,1082,1083,1084,,,0.46,0.54,,
724.0,0.02,-0.06,0.1,1569.1,0,0.64,11,False,1083,,,,,,,,
883.0,0.02,-0.11,0.12,1682.7,0,1.11,11,False,1084,1085,1086,,,0.1,0.9,,
798.0,0.03,-0.04,0.08,1624.3,0,1.18,12,False,1085,1087,1088,,,0.3,0.7,,
686.0,0.04,-0.03,0.06,1529.7,0,1.03,13,False,1087,,,,,,,,
837.0,0.02,-0.08,0.12,1668.6,0,0.72,13,False,1088,1089,1090,,,0.51,0.49,,
719.0,0.02,-0.06,0.1,1571.5,0,0.63,14,False,1089,,,,,,,,
878.0,0.02,-0.11,0.13,1685.2,0,1.09,14,False,1090,1091,1092,,,0.67,0.33,,
794.0,0.03,-0.04,0.08,1626.7,0,1.15,15,False,1091,1093,1094,,,0.73,0.27,,
683.0,0.04,-0.03,0.07,1532.0,0,1.01,16,False,1093,,,,,,,,
794.0,0.03,-0.04,0.08,1626.7,0,1.15,16,True,1094,,,,,,,,
922.0,0.03,-0.11,0.12,1677.1,0,1.63,15,False,1092,1095,1096,,,0.93,0.07,,
792.0,0.03,-0.09,0.1,1579.4,0,1.42,16,True,1095,,,,,,,,
922.0,0.03,-0.11,0.12,1677.1,0,1.63,16,True,1096,,,,,,,,
927.0,0.03,-0.11,0.12,1674.4,0,1.65,12,False,1086,1097,1098,,,0.65,0.35,,
836.0,0.04,-0.03,0.07,1604.3,0,1.73,13,False,1097,1099,1100,,,0.32,0.68,,
719.0,0.05,-0.02,0.06,1510.9,0,1.52,14,False,1099,,,,,,,,
876.0,0.02,-0.06,0.09,1650.1,0,0.91,14,False,1100,1101,1102,,,0.45,0.55,,
753.0,0.02,-0.05,0.08,1554.0,0,0.79,15,False,1101,,,,,,,,
918.0,0.01,-0.1,0.09,1678.2,0,0.88,15,False,1102,1103,1104,,,0.11,0.89,,
789.0,0.01,-0.08,0.08,1580.4,0,0.77,16,True,1103,,,,,,,,
918.0,0.01,-0.1,0.09,1678.2,0,0.88,16,True,1104,,,,,,,,
972.0,0.03,-0.1,0.1,1656.3,0,2.01,13,False,1098,1105,1106,,,0.65,0.35,,
835.0,0.03,-0.08,0.08,1559.9,0,1.76,14,False,1105,,,,,,,,
1019.0,0.02,-0.1,0.08,1642.8,0,1.97,14,False,1106,1107,1108,,,0.99,0.01,,
875.0,0.03,-0.07,0.06,1547.2,0,1.72,15,False,1107,,,,,,,,
1067.0,0.02,-0.09,0.06,1633.5,0,1.86,15,False,1108,1109,1110,,,0.59,0.41,,
917.0,0.02,-0.07,0.05,1538.4,0,1.63,16,False,1109,,,,,,,,
1067.0,0.02,-0.09,0.06,1633.5,0,1.86,16,True,1110,,,,,,,,
932.0,0.02,-0.11,0.11,1677.2,0,1.49,9,False,1080,1111,1112,,,0.17,0.83,,
841.0,0.04,-0.03,0.07,1606.0,0,1.73,10,False,1111,1113,1114,,,0.31,0.69,,
722.0,0.05,-0.02,0.06,1512.5,0,1.52,11,False,1113,,,,,,,,
881.0,0.02,-0.07,0.09,1651.1,0,0.91,11,False,1114,1115,1116,,,0.3,0.7,,
757.0,0.02,-0.05,0.08,1554.9,0,0.8,12,False,1115,,,,,,,,
923.0,0.02,-0.1,0.09,1672.7,0,1.05,12,False,1116,1117,1118,,,0.14,0.86,,
833.0,0.03,-0.04,0.07,1618.9,0,1.13,13,False,1117,1119,1120,,,0.8,0.2,,
716.0,0.03,-0.03,0.06,1524.7,0,0.99,14,False,1119,,,,,,,,
873.0,0.01,-0.08,0.1,1661.9,0,0.8,14,False,1120,1121,1122,,,0.44,0.56,,
750.0,0.02,-0.06,0.08,1565.1,0,0.7,15,False,1121,,,,,,,,
915.0,0.01,-0.11,0.1,1682.0,0,0.95,15,False,1122,1123,1124,,,0.71,0.29,,
786.0,0.02,-0.08,0.08,1584.1,0,0.83,16,True,1123,,,,,,,,
915.0,0.01,-0.11,0.1,1682.0,0,0.95,16,True,1124,,,,,,,,
968.0,0.02,-0.11,0.09,1667.6,0,1.58,13,False,1118,1125,1126,,,0.52,0.48,,
832.0,0.02,-0.08,0.07,1570.5,0,1.38,14,False,1125,,,,,,,,
1015.0,0.02,-0.1,0.08,1652.0,0,1.87,14,False,1126,1127,1128,,,0.94,0.06,,
872.0,0.02,-0.08,0.07,1555.8,0,1.64,15,False,1127,,,,,,,,
1063.0,0.02,-0.1,0.06,1641.2,0,1.8,15,False,1128,1129,1130,,,0.72,0.28,,
913.0,0.02,-0.07,0.05,1545.6,0,1.57,16,False,1129,,,,,,,,
1063.0,0.02,-0.1,0.06,1641.2,0,1.8,16,True,1130,,,,,,,,
977.0,0.02,-0.11,0.09,1664.1,0,1.76,10,False,1112,1131,1132,,,0.23,0.77,,
840.0,0.03,-0.08,0.08,1567.2,0,1.54,11,False,1131,,,,,,,,
1024.0,0.02,-0.1,0.08,1648.2,0,1.91,11,False,1132,1133,1134,,,0.31,0.69,,
880.0,0.02,-0.08,0.07,1552.2,0,1.67,12,False,1133,,,,,,,,
1072.0,0.02,-0.09,0.06,1637.2,0,1.83,12,False,1134,1135,1136,,,0.51,0.49,,
921.0,0.02,-0.07,0.05,1541.9,0,1.6,13,False,1135,,,,,,,,
1121.0,0.01,-0.09,0.05,1630.8,0,1.7,13,False,1136,1137,1138,,,0.8,0.2,,
963.0,0.01,-0.07,0.04,1535.8,0,1.49,14,False,1137,,,,,,,,
1171.0,0.01,-0.09,0.04,1628.7,0,1.52,14,False,1138,1139,1140,,,0.56,0.44,,
1007.0,0.01,-0.07,0.04,1533.9,0,1.33,15,False,1139,,,,,,,,
1223.0,0.0,-0.09,0.04,1622.5,0,1.58,15,False,1140,1141,1142,,,0.01,0.99,,
1051.0,0.0,-0.07,0.04,1528.0,0,1.38,16,False,1141,,,,,,,,
1223.0,0.0,-0.09,0.04,1622.5,0,1.58,16,True,1142,,,,,,,,
938.0,0.04,-0.12,0.13,1662.0,0,2.41,6,False,1074,1143,1144,,,0.5,0.5,,
806.0,0.04,-0.09,0.11,1565.2,0,2.11,7,False,1143,,,,,,,,
984.0,0.04,-0.09,0.1,1632.6,0,2.56,7,False,1144,1145,1146,,,0.02,0.98,,
845.0,0.04,-0.07,0.09,1537.5,0,2.24,8,False,1145,,,,,,,,
1031.0,0.03,-0.08,0.07,1622.9,0,2.16,8,False,1146,1147,1148,,,0.72,0.28,,
886.0,0.03,-0.06,0.06,1528.4,0,1.89,9,False,1147,,,,,,,,
1079.0,0.02,-0.08,0.05,1623.8,0,1.79,9,False,1148,1149,1150,,,0.15,0.85,,
927.0,0.02,-0.06,0.04,1529.2,0,1.56,10,False,1149,,,,,,,,
1128.0,0.01,-0.08,0.04,1627.1,0,1.55,10,False,1150,1151,1152,,,0.31,0.69,,
969.0,0.01,-0.06,0.03,1532.4,0,1.35,11,False,1151,,,,,,,,
1178.0,0.0,-0.09,0.03,1633.1,0,1.28,11,False,1152,1153,1154,,,0.24,0.76,,
1012.0,0.0,-0.07,0.03,1538.0,0,1.12,12,False,1153,,,,,,,,
1230.0,-0.0,-0.09,0.04,1633.4,0,1.28,12,False,1154,1155,1156,,,0.26,0.74,,
1057.0,-0.0,-0.07,0.03,1538.3,0,1.12,13,False,1155,,,,,,,,
1283.0,-0.0,-0.09,0.04,1629.5,0,1.31,13,False,1156,1157,1158,,,0.22,0.78,,
1102.0,-0.0,-0.07,0.03,1534.6,0,1.14,14,False,1157,,,,,,,,
1337.0,-0.0,-0.09,0.04,1622.2,0,1.41,14,False,1158,1159,1160,,,0.38,0.62,,
1149.0,-0.0,-0.07,0.04,1527.7,0,1.23,15,False,1159,,,,,,,,
1393.0,-0.0,-0.09,0.05,1612.2,0,1.57,15,False,1160,1161,1162,,,0.47,0.53,,
1197.0,-0.0,-0.07,0.04,1518.4,0,1.37,16,False,1161,,,,,,,,
1393.0,-0.0,-0.09,0.05,1612.2,0,1.57,16,True,1162,,,,,,,,
986.0,0.01,-0.2,0.11,1761.4,0,0.97,4,False,870,1163,1164,,,0.46,0.54,,
891.0,0.04,-0.09,0.12,1642.3,0,2.15,5,False,1163,1165,1166,,,0.23,0.77,,
765.0,0.04,-0.07,0.1,1546.7,0,1.88,6,False,1165,,,,,,,,
935.0,0.03,-0.08,0.1,1641.4,0,1.94,6,False,1166,1167,1168,,,0.45,0.55,,
803.0,0.04,-0.06,0.08,1545.8,0,1.69,7,False,1167,,,,,,,,
980.0,0.02,-0.09,0.07,1648.0,0,1.58,7,False,1168,1169,1170,,,0.48,0.52,,
842.0,0.02,-0.07,0.06,1552.1,0,1.38,8,False,1169,,,,,,,,
1026.0,0.02,-0.09,0.06,1648.4,0,1.56,8,False,1170,1171,1172,,,0.38,0.62,,
882.0,0.02,-0.07,0.05,1552.4,0,1.36,9,False,1171,,,,,,,,
1074.0,0.01,-0.09,0.05,1644.1,0,1.59,9,False,1172,1173,1174,,,0.4,0.6,,
923.0,0.01,-0.07,0.04,1548.3,0,1.39,10,False,1173,,,,,,,,
1123.0,0.01,-0.1,0.04,1643.3,0,1.39,10,False,1174,1175,1176,,,0.66,0.34,,
965.0,0.01,-0.07,0.04,1547.6,0,1.21,11,False,1175,,,,,,,,
1174.0,0.01,-0.1,0.05,1630.2,0,1.7,11,False,1176,1177,1178,,,0.73,0.27,,
1009.0,0.01,-0.07,0.04,1535.3,0,1.48,12,False,1177,,,,,,,,
1226.0,0.01,-0.09,0.05,1615.2,0,1.87,12,False,1178,1179,1180,,,0.67,0.33,,
1054.0,0.01,-0.07,0.04,1521.1,0,1.63,13,False,1179,,,,,,,,
1279.0,0.0,-0.08,0.05,1607.3,0,1.76,13,False,1180,1181,1182,,,0.67,0.33,,
1099.0,0.0,-0.06,0.04,1513.7,0,1.54,14,False,1181,,,,,,,,
1333.0,-0.0,-0.08,0.04,1614.9,0,1.3,14,False,1182,1183,1184,,,0.44,0.56,,
1145.0,-0.0,-0.06,0.03,1520.8,0,1.13,15,False,1183,,,,,,,,
1388.0,-0.01,-0.08,0.04,1616.7,0,1.3,15,False,1184,1185,1186,,,0.71,0.29,,
1193.0,-0.01,-0.06,0.04,1522.5,0,1.14,16,False,1185,,,,,,,,
1388.0,-0.01,-0.08,0.04,1616.7,0,1.3,16,True,1186,,,,,,,,
1036.0,0.04,-0.16,0.13,1670.2,0,3.1,5,False,1164,1187,1188,,,0.94,0.06,,
890.0,0.04,-0.12,0.11,1572.9,0,2.71,6,False,1187,,,,,,,,
1086.0,0.04,-0.1,0.11,1596.6,0,3.69,6,False,1188,1189,1190,,,0.57,0.43,,
933.0,0.05,-0.08,0.09,1503.6,0,3.23,7,False,1189,,,,,,,,
1136.0,0.02,-0.06,0.07,1575.8,0,2.83,7,False,1190,1191,1192,,,0.4,0.6,,
976.0,0.03,-0.05,0.06,1484.0,0,2.48,8,False,1191,,,,,,,,
1186.0,0.0,-0.06,0.03,1601.2,0,1.43,8,False,1192,1193,1194,,,0.81,0.19,,
1019.0,0.0,-0.04,0.03,1507.9,0,1.25,9,False,1193,,,,,,,,
1237.0,-0.01,-0.07,0.02,1633.5,0,0.68,9,False,1194,1195,1196,,,0.48,0.52,,
